Datetime,Invalid,MBIKE,CAR,LGV,BUS,CARAVAN,Total,HGVs
2020-09-27 12:00:00,2.0,28.0,6285.0,590.0,43.0,27.0,7108.0,133.0
2020-09-27 13:00:00,0.0,32.0,6987.0,618.0,38.0,26.0,7821.0,120.0
2020-09-27 14:00:00,0.0,23.0,7100.0,596.0,30.0,26.0,7857.0,82.0
2020-09-27 15:00:00,0.0,18.0,6684.0,667.0,37.0,19.0,7544.0,119.0
2020-09-27 16:00:00,0.0,15.0,6669.0,594.0,45.0,16.0,7454.0,115.0
2020-09-27 17:00:00,0.0,15.0,6328.0,567.0,40.0,30.0,7093.0,113.0
2020-09-27 18:00:00,2.0,22.0,5648.0,539.0,37.0,25.0,6424.0,151.0
2020-09-27 19:00:00,0.0,15.0,4682.0,482.0,30.0,18.0,5353.0,126.0
2020-09-27 20:00:00,0.0,5.0,3439.0,320.0,33.0,12.0,3907.0,98.0
2020-09-27 21:00:00,0.0,4.0,2190.0,161.0,34.0,4.0,2514.0,121.0
2020-09-27 22:00:00,0.0,3.0,1249.0,148.0,23.0,2.0,1553.0,128.0
2020-09-27 23:00:00,0.0,1.0,767.0,88.0,20.0,2.0,984.0,106.0
2020-09-28 00:00:00,0.0,2.0,381.0,60.0,25.0,1.0,581.0,112.0
2020-09-28 01:00:00,0.0,1.0,183.0,30.0,10.0,0.0,301.0,77.0
2020-09-28 02:00:00,0.0,0.0,132.0,52.0,8.0,2.0,288.0,94.0
2020-09-28 03:00:00,0.0,2.0,144.0,62.0,8.0,0.0,309.0,93.0
2020-09-28 04:00:00,0.0,1.0,393.0,136.0,8.0,2.0,725.0,185.0
2020-09-28 05:00:00,0.0,4.0,1257.0,357.0,20.0,8.0,2098.0,452.0
2020-09-28 06:00:00,0.0,12.0,4573.0,1414.0,58.0,26.0,6981.0,898.0
2020-09-28 07:00:00,0.0,16.0,7386.0,2331.0,52.0,67.0,10985.0,1133.0
2020-09-28 08:00:00,0.0,19.0,6759.0,1914.0,47.0,71.0,9983.0,1173.0
2020-09-28 09:00:00,0.0,13.0,5379.0,1747.0,50.0,47.0,8467.0,1231.0
2020-09-28 10:00:00,0.0,17.0,4689.0,1597.0,53.0,60.0,7677.0,1261.0
2020-09-28 11:00:00,1.0,8.0,4851.0,1596.0,40.0,54.0,7786.0,1236.0
2020-09-28 12:00:00,1.0,9.0,5096.0,1588.0,47.0,53.0,8002.0,1208.0
2020-09-28 13:00:00,0.0,16.0,5539.0,1595.0,49.0,61.0,8485.0,1225.0
2020-09-28 14:00:00,0.0,10.0,5650.0,1677.0,55.0,54.0,8611.0,1165.0
2020-09-28 15:00:00,0.0,8.0,6773.0,1967.0,64.0,56.0,9965.0,1097.0
2020-09-28 16:00:00,1.0,23.0,7848.0,2143.0,62.0,56.0,10960.0,827.0
2020-09-28 17:00:00,0.0,27.0,7851.0,1620.0,35.0,48.0,10133.0,552.0
2020-09-28 18:00:00,0.0,23.0,5883.0,1067.0,41.0,29.0,7480.0,437.0
2020-09-28 19:00:00,0.0,12.0,4045.0,688.0,31.0,16.0,5112.0,320.0
2020-09-28 20:00:00,0.0,9.0,2720.0,401.0,34.0,13.0,3432.0,255.0
2020-09-28 21:00:00,0.0,4.0,1707.0,272.0,23.0,10.0,2242.0,226.0
2020-09-28 22:00:00,0.0,2.0,1207.0,216.0,19.0,4.0,1682.0,234.0
2020-09-28 23:00:00,0.0,1.0,747.0,129.0,26.0,6.0,1137.0,228.0
2020-09-29 00:00:00,0.0,1.0,456.0,103.0,23.0,2.0,806.0,221.0
2020-09-29 01:00:00,0.0,0.0,225.0,89.0,12.0,3.0,514.0,185.0
2020-09-29 02:00:00,0.0,1.0,179.0,62.0,7.0,1.0,411.0,161.0
2020-09-29 03:00:00,0.0,0.0,184.0,92.0,14.0,2.0,460.0,168.0
2020-09-29 04:00:00,0.0,2.0,357.0,129.0,8.0,6.0,742.0,240.0
2020-09-29 05:00:00,0.0,6.0,1078.0,370.0,19.0,6.0,1987.0,508.0
2020-09-29 06:00:00,1.0,16.0,4263.0,1400.0,48.0,30.0,6753.0,995.0
2020-09-29 07:00:00,0.0,21.0,7267.0,2303.0,48.0,57.0,10839.0,1143.0
2020-09-29 08:00:00,0.0,21.0,6990.0,1944.0,50.0,56.0,10184.0,1123.0
2020-09-29 09:00:00,0.0,21.0,5564.0,1833.0,50.0,56.0,8701.0,1177.0
2020-09-29 10:00:00,0.0,12.0,4824.0,1602.0,51.0,54.0,7753.0,1210.0
2020-09-29 11:00:00,0.0,18.0,4869.0,1511.0,42.0,45.0,7613.0,1128.0
2020-09-29 12:00:00,1.0,13.0,5227.0,1603.0,53.0,59.0,8168.0,1212.0
2020-09-29 13:00:00,0.0,16.0,5473.0,1676.0,50.0,60.0,8488.0,1213.0
2020-09-29 14:00:00,0.0,26.0,5620.0,1746.0,50.0,54.0,8688.0,1192.0
2020-09-29 15:00:00,1.0,18.0,6822.0,1951.0,54.0,64.0,9955.0,1045.0
2020-09-29 16:00:00,0.0,42.0,7915.0,2256.0,71.0,58.0,11149.0,807.0
2020-09-29 17:00:00,1.0,32.0,7914.0,1623.0,45.0,52.0,10289.0,622.0
2020-09-29 18:00:00,0.0,29.0,6441.0,1250.0,38.0,29.0,8257.0,470.0
2020-09-29 19:00:00,0.0,6.0,4320.0,735.0,30.0,20.0,5449.0,338.0
2020-09-29 20:00:00,0.0,11.0,2888.0,467.0,28.0,8.0,3642.0,240.0
2020-09-29 21:00:00,0.0,7.0,1803.0,331.0,22.0,7.0,2386.0,216.0
2020-09-29 22:00:00,0.0,7.0,1194.0,203.0,17.0,4.0,1618.0,193.0
2020-09-29 23:00:00,0.0,3.0,722.0,131.0,20.0,1.0,1071.0,194.0
2020-09-30 00:00:00,0.0,1.0,415.0,81.0,29.0,2.0,692.0,164.0
2020-09-30 01:00:00,0.0,2.0,217.0,77.0,10.0,5.0,472.0,161.0
2020-09-30 02:00:00,0.0,2.0,142.0,66.0,6.0,1.0,368.0,151.0
2020-09-30 03:00:00,0.0,0.0,139.0,91.0,10.0,0.0,385.0,145.0
2020-09-30 04:00:00,0.0,1.0,338.0,114.0,7.0,1.0,669.0,208.0
2020-09-30 05:00:00,0.0,4.0,1067.0,300.0,19.0,7.0,1847.0,450.0
2020-09-30 06:00:00,0.0,7.0,4208.0,1389.0,60.0,24.0,6644.0,956.0
2020-09-30 07:00:00,0.0,20.0,7340.0,2182.0,53.0,31.0,10703.0,1077.0
2020-09-30 08:00:00,0.0,13.0,7043.0,1855.0,52.0,56.0,10121.0,1102.0
2020-09-30 09:00:00,3.0,13.0,5571.0,1766.0,56.0,51.0,8686.0,1226.0
2020-09-30 10:00:00,0.0,9.0,4683.0,1679.0,48.0,53.0,7696.0,1224.0
2020-09-30 11:00:00,1.0,11.0,4973.0,1681.0,46.0,51.0,7970.0,1207.0
2020-09-30 12:00:00,6.0,18.0,5348.0,1649.0,64.0,61.0,8302.0,1156.0
2020-09-30 13:00:00,2.0,19.0,5716.0,1678.0,43.0,49.0,8758.0,1251.0
2020-09-30 14:00:00,0.0,14.0,5810.0,1691.0,50.0,60.0,8742.0,1117.0
2020-09-30 15:00:00,1.0,20.0,6804.0,2117.0,58.0,61.0,10140.0,1079.0
2020-09-30 16:00:00,0.0,12.0,7834.0,2025.0,75.0,57.0,10841.0,838.0
2020-09-30 17:00:00,0.0,16.0,8106.0,1664.0,38.0,32.0,10427.0,571.0
2020-09-30 18:00:00,0.0,19.0,6322.0,1054.0,64.0,22.0,7909.0,428.0
2020-09-30 19:00:00,0.0,11.0,4215.0,723.0,46.0,20.0,5381.0,366.0
2020-09-30 20:00:00,0.0,6.0,2815.0,468.0,29.0,13.0,3610.0,279.0
2020-09-30 21:00:00,0.0,6.0,1949.0,291.0,28.0,12.0,2525.0,239.0
2020-09-30 22:00:00,0.0,8.0,1253.0,167.0,23.0,5.0,1714.0,258.0
2020-09-30 23:00:00,0.0,3.0,732.0,104.0,21.0,1.0,1082.0,221.0
2020-10-01 00:00:00,0.0,1.0,393.0,101.0,29.0,2.0,726.0,200.0
2020-10-01 01:00:00,0.0,3.0,232.0,70.0,12.0,2.0,501.0,182.0
2020-10-01 02:00:00,0.0,1.0,177.0,55.0,8.0,2.0,429.0,186.0
2020-10-01 03:00:00,0.0,1.0,172.0,81.0,11.0,2.0,454.0,187.0
2020-10-01 04:00:00,0.0,2.0,321.0,158.0,8.0,2.0,717.0,226.0
2020-10-01 05:00:00,0.0,4.0,1061.0,333.0,17.0,8.0,1884.0,461.0
2020-10-01 06:00:00,0.0,18.0,4362.0,1426.0,60.0,25.0,6909.0,1018.0
2020-10-01 07:00:00,3.0,12.0,7440.0,2302.0,59.0,63.0,11079.0,1200.0
2020-10-01 08:00:00,2.0,18.0,6994.0,2055.0,62.0,57.0,10327.0,1139.0
2020-10-01 09:00:00,0.0,17.0,5761.0,1727.0,63.0,56.0,8849.0,1225.0
2020-10-01 10:00:00,2.0,13.0,4937.0,1627.0,52.0,52.0,7920.0,1237.0
2020-10-01 11:00:00,0.0,10.0,5094.0,1631.0,50.0,53.0,8050.0,1212.0
2020-10-01 12:00:00,1.0,15.0,5438.0,1669.0,43.0,62.0,8482.0,1254.0
2020-10-01 13:00:00,1.0,14.0,5706.0,1770.0,51.0,51.0,8853.0,1260.0
2020-10-01 14:00:00,0.0,15.0,5992.0,1867.0,56.0,61.0,9207.0,1216.0
2020-10-01 15:00:00,1.0,14.0,6991.0,1974.0,70.0,55.0,10186.0,1081.0
2020-10-01 16:00:00,0.0,20.0,8235.0,2358.0,66.0,60.0,11613.0,874.0
2020-10-01 17:00:00,0.0,25.0,8248.0,1805.0,42.0,65.0,10846.0,661.0
2020-10-01 18:00:00,1.0,11.0,6577.0,1181.0,53.0,25.0,8329.0,481.0
2020-10-01 19:00:00,0.0,12.0,4657.0,698.0,27.0,28.0,5765.0,343.0
2020-10-01 20:00:00,0.0,8.0,2991.0,449.0,29.0,13.0,3759.0,269.0
2020-10-01 21:00:00,0.0,7.0,2124.0,269.0,25.0,6.0,2674.0,243.0
2020-10-01 22:00:00,0.0,4.0,1206.0,199.0,17.0,3.0,1649.0,220.0
2020-10-01 23:00:00,0.0,2.0,658.0,108.0,22.0,1.0,980.0,189.0
2020-10-02 00:00:00,0.0,2.0,437.0,107.0,31.0,2.0,767.0,188.0
2020-10-02 01:00:00,0.0,3.0,248.0,92.0,11.0,1.0,542.0,187.0
2020-10-02 02:00:00,0.0,0.0,174.0,55.0,5.0,0.0,404.0,170.0
2020-10-02 03:00:00,0.0,0.0,182.0,85.0,11.0,0.0,430.0,152.0
2020-10-02 04:00:00,1.0,0.0,370.0,150.0,9.0,2.0,763.0,231.0
2020-10-02 05:00:00,0.0,2.0,1036.0,350.0,25.0,6.0,1880.0,461.0
2020-10-02 06:00:00,0.0,12.0,4234.0,1404.0,56.0,33.0,6742.0,1003.0
2020-10-02 07:00:00,0.0,13.0,7118.0,2314.0,57.0,51.0,10682.0,1129.0
2020-10-02 08:00:00,0.0,13.0,6559.0,1927.0,58.0,74.0,9772.0,1141.0
2020-10-02 09:00:00,0.0,14.0,5643.0,1769.0,55.0,62.0,8779.0,1236.0
2020-10-02 10:00:00,0.0,15.0,5252.0,1659.0,50.0,57.0,8238.0,1205.0
2020-10-02 11:00:00,0.0,19.0,5701.0,1740.0,42.0,47.0,8735.0,1186.0
2020-10-02 12:00:00,0.0,24.0,6228.0,1802.0,54.0,56.0,9308.0,1144.0
2020-10-02 13:00:00,0.0,21.0,7069.0,1881.0,47.0,70.0,10254.0,1166.0
2020-10-02 14:00:00,2.0,23.0,7326.0,2103.0,61.0,66.0,10685.0,1104.0
2020-10-02 15:00:00,1.0,25.0,8056.0,2082.0,64.0,76.0,11235.0,931.0
2020-10-02 16:00:00,2.0,25.0,8596.0,1869.0,71.0,59.0,11394.0,772.0
2020-10-02 17:00:00,0.0,19.0,7924.0,1454.0,38.0,41.0,10040.0,564.0
2020-10-02 18:00:00,1.0,15.0,6589.0,1033.0,38.0,32.0,8053.0,345.0
2020-10-02 19:00:00,0.0,13.0,5038.0,742.0,35.0,20.0,6150.0,302.0
2020-10-02 20:00:00,0.0,8.0,3343.0,462.0,32.0,24.0,4101.0,232.0
2020-10-02 21:00:00,0.0,5.0,2272.0,292.0,28.0,14.0,2840.0,229.0
2020-10-02 22:00:00,0.0,1.0,1595.0,230.0,17.0,6.0,2059.0,210.0
2020-10-02 23:00:00,0.0,2.0,1143.0,132.0,20.0,4.0,1500.0,199.0
2020-10-03 00:00:00,0.0,2.0,667.0,109.0,33.0,2.0,1013.0,200.0
2020-10-03 01:00:00,0.0,1.0,440.0,87.0,8.0,2.0,686.0,148.0
2020-10-03 02:00:00,0.0,1.0,238.0,74.0,5.0,2.0,460.0,140.0
2020-10-03 03:00:00,0.0,0.0,225.0,71.0,8.0,0.0,417.0,113.0
2020-10-03 04:00:00,0.0,1.0,296.0,116.0,4.0,1.0,539.0,121.0
2020-10-03 05:00:00,0.0,1.0,565.0,167.0,14.0,8.0,986.0,231.0
2020-10-03 06:00:00,0.0,6.0,1341.0,378.0,41.0,14.0,2134.0,354.0
2020-10-03 07:00:00,0.0,8.0,2308.0,839.0,28.0,40.0,3600.0,377.0
2020-10-03 08:00:00,0.0,9.0,2902.0,823.0,30.0,39.0,4196.0,393.0
2020-10-03 09:00:00,0.0,11.0,4313.0,927.0,32.0,34.0,5704.0,387.0
2020-10-03 10:00:00,0.0,19.0,4972.0,894.0,34.0,37.0,6336.0,380.0
2020-10-03 11:00:00,0.0,20.0,6162.0,951.0,27.0,50.0,7592.0,382.0
2020-10-03 12:00:00,1.0,27.0,7084.0,1047.0,35.0,53.0,8597.0,350.0
2020-10-03 13:00:00,1.0,24.0,7386.0,1025.0,37.0,36.0,8790.0,281.0
2020-10-03 14:00:00,0.0,17.0,7294.0,975.0,47.0,56.0,8607.0,218.0
2020-10-03 15:00:00,0.0,28.0,6851.0,941.0,33.0,32.0,8049.0,164.0
2020-10-03 16:00:00,3.0,14.0,6422.0,839.0,48.0,33.0,7505.0,146.0
2020-10-03 17:00:00,0.0,22.0,5756.0,725.0,38.0,33.0,6704.0,130.0
2020-10-03 18:00:00,1.0,13.0,4879.0,552.0,42.0,26.0,5627.0,114.0
2020-10-03 19:00:00,1.0,11.0,3718.0,372.0,32.0,21.0,4241.0,86.0
2020-10-03 20:00:00,0.0,9.0,2597.0,263.0,33.0,10.0,3013.0,101.0
2020-10-03 21:00:00,0.0,1.0,1538.0,191.0,32.0,3.0,1840.0,75.0
2020-10-03 22:00:00,0.0,0.0,1142.0,109.0,23.0,4.0,1334.0,56.0
2020-10-03 23:00:00,0.0,0.0,1048.0,100.0,25.0,4.0,1235.0,58.0
2020-10-04 00:00:00,0.0,0.0,674.0,86.0,24.0,2.0,847.0,61.0
2020-10-04 01:00:00,0.0,0.0,331.0,47.0,11.0,2.0,444.0,53.0
2020-10-04 02:00:00,0.0,1.0,204.0,31.0,5.0,0.0,280.0,39.0
2020-10-04 03:00:00,0.0,0.0,140.0,24.0,9.0,1.0,205.0,31.0
2020-10-04 04:00:00,0.0,0.0,192.0,35.0,4.0,0.0,266.0,35.0
2020-10-04 05:00:00,0.0,0.0,296.0,41.0,8.0,0.0,393.0,48.0
2020-10-04 06:00:00,0.0,2.0,676.0,108.0,17.0,10.0,897.0,84.0
2020-10-04 07:00:00,0.0,2.0,1006.0,163.0,21.0,7.0,1285.0,86.0
2020-10-04 08:00:00,0.0,4.0,1200.0,203.0,40.0,7.0,1549.0,95.0
2020-10-04 09:00:00,0.0,1.0,1917.0,276.0,25.0,14.0,2315.0,82.0
2020-10-04 10:00:00,0.0,2.0,2847.0,373.0,31.0,12.0,3366.0,101.0
2020-10-04 11:00:00,0.0,6.0,4272.0,458.0,35.0,14.0,4882.0,97.0
2020-10-04 12:00:00,0.0,14.0,5457.0,521.0,42.0,18.0,6150.0,98.0
2020-10-04 13:00:00,0.0,11.0,6101.0,561.0,30.0,18.0,6833.0,112.0
2020-10-04 14:00:00,0.0,15.0,6064.0,597.0,32.0,16.0,6830.0,106.0
2020-10-04 15:00:00,0.0,10.0,5743.0,533.0,34.0,17.0,6444.0,107.0
2020-10-04 16:00:00,0.0,4.0,5324.0,511.0,42.0,10.0,5998.0,107.0
2020-10-04 17:00:00,0.0,8.0,4921.0,476.0,28.0,15.0,5567.0,119.0
2020-10-04 18:00:00,0.0,5.0,4505.0,412.0,34.0,12.0,5124.0,156.0
2020-10-04 19:00:00,0.0,3.0,3950.0,353.0,33.0,15.0,4484.0,130.0
2020-10-04 20:00:00,0.0,3.0,2884.0,261.0,33.0,8.0,3278.0,89.0
2020-10-04 21:00:00,0.0,6.0,1780.0,189.0,27.0,5.0,2126.0,119.0
2020-10-04 22:00:00,0.0,1.0,1180.0,126.0,18.0,2.0,1456.0,129.0
2020-10-04 23:00:00,0.0,0.0,637.0,94.0,19.0,2.0,835.0,83.0
2020-10-05 00:00:00,0.0,0.0,373.0,50.0,22.0,0.0,547.0,102.0
2020-10-05 01:00:00,0.0,0.0,197.0,46.0,11.0,0.0,343.0,89.0
2020-10-05 02:00:00,0.0,0.0,147.0,48.0,4.0,0.0,291.0,92.0
2020-10-05 03:00:00,0.0,0.0,148.0,54.0,8.0,0.0,328.0,118.0
2020-10-05 04:00:00,0.0,0.0,436.0,131.0,8.0,0.0,783.0,208.0
2020-10-05 05:00:00,0.0,2.0,1243.0,340.0,23.0,9.0,2048.0,431.0
2020-10-05 06:00:00,0.0,6.0,4593.0,1370.0,59.0,20.0,6954.0,906.0
2020-10-05 07:00:00,2.0,12.0,7467.0,2221.0,54.0,40.0,10842.0,1046.0
2020-10-05 08:00:00,1.0,20.0,7130.0,1977.0,48.0,56.0,10318.0,1086.0
2020-10-05 09:00:00,0.0,12.0,5581.0,1876.0,60.0,52.0,8763.0,1182.0
2020-10-05 10:00:00,0.0,10.0,4963.0,1702.0,55.0,60.0,8041.0,1251.0
2020-10-05 11:00:00,0.0,11.0,4926.0,1652.0,52.0,70.0,7911.0,1200.0
2020-10-05 12:00:00,0.0,10.0,5289.0,1687.0,55.0,46.0,8294.0,1207.0
2020-10-05 13:00:00,0.0,10.0,5542.0,1624.0,58.0,57.0,8471.0,1180.0
2020-10-05 14:00:00,0.0,22.0,5760.0,1736.0,61.0,55.0,8661.0,1027.0
2020-10-05 15:00:00,0.0,15.0,6787.0,1947.0,64.0,50.0,9937.0,1074.0
2020-10-05 16:00:00,0.0,17.0,8051.0,2245.0,62.0,65.0,11303.0,863.0
2020-10-05 17:00:00,2.0,15.0,7862.0,1627.0,42.0,39.0,10263.0,676.0
2020-10-05 18:00:00,0.0,14.0,6009.0,1107.0,43.0,28.0,7651.0,450.0
2020-10-05 19:00:00,0.0,6.0,4089.0,689.0,36.0,19.0,5175.0,336.0
2020-10-05 20:00:00,0.0,8.0,2746.0,423.0,33.0,17.0,3480.0,253.0
2020-10-05 21:00:00,0.0,1.0,1772.0,238.0,30.0,9.0,2257.0,207.0
2020-10-05 22:00:00,0.0,3.0,1037.0,166.0,15.0,9.0,1418.0,188.0
2020-10-05 23:00:00,0.0,1.0,549.0,82.0,21.0,4.0,808.0,151.0
2020-10-06 00:00:00,0.0,3.0,351.0,65.0,28.0,2.0,623.0,174.0
2020-10-06 01:00:00,0.0,0.0,206.0,56.0,8.0,0.0,422.0,152.0
2020-10-06 02:00:00,0.0,0.0,150.0,56.0,5.0,0.0,350.0,139.0
2020-10-06 03:00:00,0.0,0.0,139.0,66.0,12.0,3.0,369.0,149.0
2020-10-06 04:00:00,0.0,3.0,332.0,139.0,4.0,1.0,673.0,194.0
2020-10-06 05:00:00,0.0,0.0,1016.0,322.0,23.0,8.0,1857.0,488.0
2020-10-06 06:00:00,0.0,8.0,4281.0,1378.0,59.0,27.0,6676.0,923.0
2020-10-06 07:00:00,2.0,18.0,7488.0,2246.0,49.0,44.0,10946.0,1099.0
2020-10-06 08:00:00,1.0,19.0,6938.0,1873.0,53.0,46.0,10067.0,1137.0
2020-10-06 09:00:00,0.0,18.0,5821.0,1828.0,65.0,48.0,8946.0,1166.0
2020-10-06 10:00:00,0.0,16.0,4908.0,1613.0,49.0,44.0,7784.0,1154.0
2020-10-06 11:00:00,2.0,15.0,4766.0,1657.0,33.0,49.0,7701.0,1179.0
2020-10-06 12:00:00,1.0,16.0,5114.0,1630.0,48.0,56.0,8053.0,1188.0
2020-10-06 13:00:00,0.0,11.0,5527.0,1634.0,56.0,64.0,8541.0,1249.0
2020-10-06 14:00:00,0.0,11.0,5648.0,1779.0,56.0,59.0,8729.0,1176.0
2020-10-06 15:00:00,1.0,21.0,6762.0,2032.0,64.0,57.0,9983.0,1046.0
2020-10-06 16:00:00,0.0,34.0,8056.0,2169.0,69.0,58.0,11213.0,827.0
2020-10-06 17:00:00,0.0,24.0,8189.0,1774.0,43.0,44.0,10647.0,573.0
2020-10-06 18:00:00,0.0,14.0,6518.0,1136.0,50.0,28.0,8205.0,459.0
2020-10-06 19:00:00,0.0,9.0,4382.0,722.0,35.0,30.0,5518.0,340.0
2020-10-06 20:00:00,1.0,6.0,2917.0,416.0,27.0,27.0,3653.0,259.0
2020-10-06 21:00:00,0.0,8.0,2008.0,310.0,27.0,12.0,2612.0,247.0
2020-10-06 22:00:00,0.0,3.0,1109.0,173.0,19.0,8.0,1515.0,203.0
2020-10-06 23:00:00,0.0,4.0,662.0,101.0,23.0,2.0,990.0,198.0
2020-10-07 00:00:00,0.0,0.0,395.0,77.0,29.0,0.0,647.0,146.0
2020-10-07 01:00:00,0.0,1.0,212.0,79.0,11.0,1.0,501.0,197.0
2020-10-07 02:00:00,0.0,1.0,165.0,62.0,4.0,3.0,410.0,175.0
2020-10-07 03:00:00,2.0,1.0,161.0,90.0,12.0,2.0,439.0,171.0
2020-10-07 04:00:00,1.0,1.0,292.0,155.0,10.0,1.0,701.0,241.0
2020-10-07 05:00:00,0.0,4.0,1017.0,327.0,17.0,4.0,1852.0,483.0
2020-10-07 06:00:00,2.0,13.0,4293.0,1384.0,63.0,31.0,6764.0,978.0
2020-10-07 07:00:00,0.0,17.0,7167.0,2408.0,52.0,48.0,10887.0,1195.0
2020-10-07 08:00:00,0.0,21.0,6681.0,2042.0,45.0,48.0,9954.0,1117.0
2020-10-07 09:00:00,1.0,7.0,5417.0,1680.0,53.0,54.0,8322.0,1110.0
2020-10-07 10:00:00,2.0,15.0,4318.0,1470.0,53.0,51.0,7004.0,1095.0
2020-10-07 11:00:00,0.0,13.0,4301.0,1573.0,46.0,51.0,7086.0,1102.0
2020-10-07 12:00:00,1.0,21.0,4723.0,1631.0,58.0,31.0,7705.0,1240.0
2020-10-07 13:00:00,0.0,13.0,5274.0,1566.0,45.0,52.0,8139.0,1189.0
2020-10-07 14:00:00,0.0,27.0,5330.0,1708.0,52.0,41.0,8369.0,1211.0
2020-10-07 15:00:00,0.0,16.0,6358.0,1983.0,60.0,50.0,9494.0,1027.0
2020-10-07 16:00:00,0.0,16.0,7403.0,2209.0,64.0,48.0,10572.0,832.0
2020-10-07 17:00:00,1.0,17.0,7398.0,1627.0,49.0,34.0,9742.0,616.0
2020-10-07 18:00:00,0.0,13.0,5785.0,1075.0,57.0,25.0,7399.0,444.0
2020-10-07 19:00:00,0.0,5.0,3882.0,676.0,41.0,18.0,5004.0,382.0
2020-10-07 20:00:00,0.0,6.0,2633.0,387.0,29.0,11.0,3313.0,247.0
2020-10-07 21:00:00,0.0,1.0,1728.0,282.0,29.0,8.0,2297.0,249.0
2020-10-07 22:00:00,0.0,5.0,1045.0,192.0,17.0,2.0,1457.0,196.0
2020-10-07 23:00:00,0.0,2.0,577.0,93.0,21.0,3.0,875.0,179.0
2020-10-08 00:00:00,0.0,2.0,360.0,94.0,27.0,2.0,661.0,176.0
2020-10-08 01:00:00,0.0,1.0,214.0,80.0,8.0,0.0,469.0,166.0
2020-10-08 02:00:00,0.0,0.0,131.0,46.0,7.0,0.0,315.0,131.0
2020-10-08 03:00:00,0.0,2.0,147.0,76.0,8.0,1.0,406.0,172.0
2020-10-08 04:00:00,0.0,0.0,299.0,128.0,8.0,1.0,654.0,218.0
2020-10-08 05:00:00,0.0,3.0,1121.0,346.0,21.0,2.0,2031.0,538.0
2020-10-08 06:00:00,1.0,15.0,4385.0,1443.0,61.0,25.0,6966.0,1036.0
2020-10-08 07:00:00,1.0,23.0,7109.0,2490.0,44.0,46.0,10945.0,1232.0
2020-10-08 08:00:00,1.0,19.0,6360.0,1866.0,48.0,47.0,9453.0,1112.0
2020-10-08 09:00:00,2.0,16.0,5202.0,1765.0,52.0,49.0,8231.0,1145.0
2020-10-08 10:00:00,0.0,13.0,4259.0,1594.0,61.0,46.0,7131.0,1158.0
2020-10-08 11:00:00,0.0,14.0,4403.0,1581.0,44.0,51.0,7280.0,1187.0
2020-10-08 12:00:00,0.0,14.0,4832.0,1619.0,56.0,54.0,7861.0,1286.0
2020-10-08 13:00:00,0.0,13.0,5186.0,1641.0,49.0,54.0,8130.0,1187.0
2020-10-08 14:00:00,3.0,14.0,5203.0,1672.0,56.0,47.0,8193.0,1198.0
2020-10-08 15:00:00,2.0,17.0,6284.0,2081.0,62.0,82.0,9643.0,1115.0
2020-10-08 16:00:00,4.0,22.0,7492.0,2158.0,61.0,51.0,10639.0,851.0
2020-10-08 17:00:00,1.0,27.0,7296.0,1584.0,42.0,33.0,9569.0,586.0
2020-10-08 18:00:00,1.0,24.0,5657.0,1083.0,52.0,31.0,7307.0,459.0
2020-10-08 19:00:00,0.0,9.0,4255.0,715.0,32.0,25.0,5378.0,342.0
2020-10-08 20:00:00,0.0,4.0,2702.0,420.0,37.0,12.0,3447.0,272.0
2020-10-08 21:00:00,0.0,2.0,1730.0,283.0,22.0,9.0,2288.0,242.0
2020-10-08 22:00:00,1.0,6.0,956.0,159.0,12.0,3.0,1349.0,212.0
2020-10-08 23:00:00,0.0,4.0,602.0,111.0,18.0,5.0,934.0,194.0
2020-10-09 00:00:00,0.0,1.0,399.0,88.0,23.0,0.0,695.0,184.0
2020-10-09 01:00:00,0.0,5.0,325.0,93.0,7.0,2.0,650.0,218.0
2020-10-09 02:00:00,0.0,1.0,195.0,64.0,6.0,3.0,465.0,196.0
2020-10-09 03:00:00,0.0,1.0,192.0,102.0,12.0,0.0,490.0,183.0
2020-10-09 04:00:00,1.0,3.0,364.0,170.0,5.0,2.0,812.0,267.0
2020-10-09 05:00:00,0.0,3.0,1053.0,333.0,24.0,11.0,1933.0,509.0
2020-10-09 06:00:00,1.0,6.0,4282.0,1367.0,56.0,36.0,6717.0,969.0
2020-10-09 07:00:00,0.0,11.0,6992.0,2381.0,55.0,52.0,10632.0,1141.0
2020-10-09 08:00:00,2.0,22.0,6242.0,1939.0,56.0,45.0,9485.0,1179.0
2020-10-09 09:00:00,1.0,12.0,5093.0,1799.0,65.0,42.0,8261.0,1249.0
2020-10-09 10:00:00,0.0,17.0,4505.0,1583.0,56.0,50.0,7471.0,1260.0
2020-10-09 11:00:00,0.0,9.0,4791.0,1724.0,43.0,49.0,7884.0,1268.0
2020-10-09 12:00:00,0.0,9.0,5602.0,1863.0,52.0,70.0,8901.0,1305.0
2020-10-09 13:00:00,2.0,18.0,6172.0,1875.0,60.0,66.0,9424.0,1231.0
2020-10-09 14:00:00,0.0,25.0,6667.0,2007.0,56.0,62.0,9971.0,1154.0
2020-10-09 15:00:00,0.0,16.0,7410.0,2150.0,57.0,66.0,10724.0,1025.0
2020-10-09 16:00:00,0.0,21.0,7242.0,1877.0,59.0,62.0,10009.0,748.0
2020-10-09 17:00:00,0.0,22.0,6659.0,1457.0,36.0,24.0,8715.0,517.0
2020-10-09 18:00:00,0.0,12.0,5559.0,915.0,46.0,34.0,6957.0,391.0
